guide	gene	T0_WT	T21A_WT	T21B_WT	T21C_WT	T0_HMCES	T24A_HMCES	T24B_HMCES	T24C_HMCES
MKOv4_2451	NUDT18	2786	4176	3394	3263	2890	3831	4177	4100
MKOv4_2337	NFATC2IP	1820	1801	1961	1669	1971	1225	1654	1488
MKOv4_3185	RAD52	2265	1217	1181	1539	2361	1730	2388	1839
MKOv4_0450	BCAS2	1393	1750	1845	1254	1411	1197	973	650
MKOv4_0691	CDK4	2299	1347	1042	1062	2323	1939	1425	1236
MKOv4_3358	RFC1	1189	1502	1341	1516	1385	1165	1050	1239
MKOv4_2814	POLE4	2514	1722	1668	1551	2307	2659	2289	3010
MKOv4_0646	CDC25C	1774	1206	1175	980	1679	1563	1854	1865
MKOv4_2912	POLR1C	1061	946	1001	730	1030	166	538	233
MKOv4_1037	DNLZ	1202	457	697	514	1227	607	358	182
MKOv4_3682	SERPINB12	1244	1310	1147	1162	1274	1584	1415	1581
MKOv4_1884	KIF11	1734	2042	1763	1686	1480	384	452	966
MKOv4_0701	CDK6	1367	1177	1186	1286	1561	1069	1308	1457
MKOv4_2745	POLB	2359	2261	2228	2229	2220	2609	1977	2363
MKOv4_2008	MBD4	1027	1096	1191	1002	1003	921	819	1063
MKOv4_0863	CUL3	1347	1189	1007	895	1125	1235	1141	1092
MKOv4_3317	RECQL5	1595	1666	1345	1060	1485	1223	1122	1232
MKOv4_1793	HSP90AA1	1020	935	603	718	881	271	367	120
MKOv4_0643	CDC25C	1221	1100	1721	1421	1156	1565	1450	1050
MKOv4_3141	RAD51B	2053	737	820	855	1948	140	281	247
MKOv4_2962	PPP4C	1278	1069	1329	1240	1315	246	285	39
MKOv4_1185	ERCC1	916	894	816	899	948	48	102	71
MKOv4_0918	DCLRE1B	1236	1074	721	556	1202	73	95	259
MKOv4_2675	PLK3	2453	2073	2355	2024	2345	1590	1880	2009
MKOv4_3715	SF3B3	2365	1415	868	1272	2181	91	155	142
MKOv4_3260	RBX1	1803	1770	1759	2034	1813	1730	1213	1690
MKOv4_3165	RAD51D	1488	2458	1561	1876	1458	630	541	463
MKOv4_2401	NSMCE3	1088	724	538	542	1193	371	401	596
MKOv4_2245	MYC	2686	1008	1094	1019	2665	758	992	1138
MKOv4_3428	RMI1	567	431	346	274	464	136	107	119
MKOv4_4188	TUBGCP2	2662	3278	2912	2943	2641	1349	842	1772
MKOv4_4459	XRCC4	1325	1393	1466	1546	1278	844	630	1067
MKOv4_1630	GPX6	1416	1825	1541	1761	1366	2044	1771	1629
MKOv4_1539	FIGNL1	1017	1291	1072	1165	975	1642	1746	1755
MKOv4_1986	LUC7L3	2608	156	105	147	2464	57	26	35
MKOv4_3831	SMC6	1950	2437	2351	1885	1905	581	625	936
MKOv4_2336	NFATC2IP	2262	1041	1473	1051	2179	1020	945	797
MKOv4_0137	ALDH3A1	1607	2102	1719	1733	1586	3143	1773	2143
MKOv4_0049	ALDH16A1	3446	3514	3392	2647	3158	1350	1559	1448
MKOv4_1421	FANCB	1553	1743	1759	1551	1373	814	1765	1185
MKOv4_1399	FAN1	1429	1663	1996	1689	1434	2052	1636	1330
MKOv4_4257	UBE2T	1672	1568	1653	1776	1677	445	573	260
MKOv4_0968	DDX11	2000	970	1105	692	2099	371	359	248
MKOv4_1378	FAM35A	1971	739	700	1008	1911	316	443	307
MKOv4_3130	RAD50	2125	2655	2533	2502	1881	844	1155	1721
MKOv4_2330	NELFB	2351	2159	1624	1736	2376	1329	1566	1085
MKOv4_1046	DNTT	2214	2844	2404	2026	2237	2206	2695	2826
MKOv4_2766	POLD2	1460	1448	1378	1335	1496	296	190	287
MKOv4_3550	RPA2	817	173	223	205	717	266	218	176
MKOv4_0830	CLK2	1765	1588	2545	1732	1952	1554	1390	1070
MKOv4_2452	NUDT18	2238	1833	1989	2167	2184	1720	1906	1961
MKOv4_3959	TDP1	1724	1431	1553	1298	1498	1845	1198	1866
MKOv4_2383	NSMCE1	884	1219	878	900	901	624	642	891
MKOv4_3900	SRSF2	1607	1151	1449	1005	1782	827	1334	792
MKOv4_0843	CPSF3	1757	746	637	383	1729	52	122	3
MKOv4_1813	HUS1	783	472	526	756	689	197	308	88
MKOv4_3239	RAX	1521	1009	1547	1287	1685	1916	1563	1950
MKOv4_1738	HELQ	1715	1975	1890	2016	1556	1035	1053	1235
MKOv4_2471	NUP133	1007	405	441	440	1072	69	26	78
MKOv4_4405	XAB2	2154	3301	3101	3064	2401	979	1408	1055
MKOv4_1466	FANCG	2146	3130	2616	2081	2371	2057	1792	2075
MKOv4_2161	MRE11	958	1486	1218	1334	1036	669	683	658
MKOv4_4154	TRPC7	1524	2033	1888	1835	1464	2295	1748	1488
MKOv4_3672	SERPINA7	1460	2144	2062	2043	1764	1886	2915	1896
MKOv4_0841	CPSF3	2693	2585	2955	2416	3051	2933	2968	3446
MKOv4_4304	USP1	853	912	884	588	1056	499	310	524
MKOv4_4456	XRCC3	2682	1942	1444	1719	2711	557	986	591
MKOv4_3421	RMI1	1363	1989	1842	1908	1293	1842	2205	1999
MKOv4_3967	TDP2	3169	2230	2081	2340	3172	1373	1032	912
MKOv4_1557	GABRA1	1415	1908	2121	1538	1445	2550	3635	2450
MKOv4_0864	CUL3	839	231	240	140	828	39	113	306
MKOv4_2300	NEIL1	1532	821	973	975	1493	178	254	115
MKOv4_0609	CCT7	1559	626	441	465	1496	43	137	37
MKOv4_2619	PER1	1286	1621	1647	1400	1379	1331	2688	2773
MKOv4_3960	TDP1	1382	1886	1572	2064	1427	1387	1352	1577
MKOv4_0772	CHEK1	1659	520	659	522	1404	102	35	3
MKOv4_0302	APTX	1478	1591	1637	1429	1536	1504	2358	2431
MKOv4_4074	TOPBP1	1027	1194	1170	917	830	1018	1224	1067
MKOv4_0447	BCAS2	1621	910	743	877	1462	153	142	470
MKOv4_4284	UIMC1	1217	1199	1373	1333	1149	876	1116	1222
MKOv4_0752	CHAF1A	2093	2633	2159	2177	2127	999	910	1006
MKOv4_1314	EXO1	1549	1764	1341	1172	1459	1063	975	999
MKOv4_1948	LIG1	1712	2420	2356	2476	2036	853	818	804
MKOv4_4469	XRCC5	810	735	765	1014	779	218	162	426
MKOv4_2885	POLM	1234	913	1186	825	1213	534	604	646
MKOv4_0703	CDK6	1071	1272	1806	1197	1195	1255	1647	1919
MKOv4_0445	BCAS2	2041	2384	2010	2102	2139	1209	1102	934
MKOv4_3261	RBX1	1130	1246	1186	1375	1446	825	832	855
MKOv4_0270	APEX1	1539	1790	1687	1708	1522	608	926	912
MKOv4_1354	FAAP100	1809	1093	1011	968	1910	505	509	947
MKOv4_2325	NELFB	2772	2537	2456	2145	2943	264	381	291
MKOv4_0003	AARS	974	641	792	964	898	27	35	40
MKOv4_2454	NUDT1	1785	2067	1749	1839	1650	1294	930	1363
MKOv4_3753	SLC13A1	1873	1931	2233	1781	1950	3055	2834	1972
MKOv4_4090	TP53BP1	2555	2682	2991	2243	2596	1108	1341	1272
MKOv4_1739	HERC2	1656	1928	2026	1864	1608	1568	1329	1141
MKOv4_0911	DCLRE1B	1340	1269	1547	1474	1322	610	704	626
MKOv4_1210	ERCC4	557	685	622	514	593	558	536	691
MKOv4_3228	RAD9B	1664	2407	1903	1870	1686	1585	1698	1968
MKOv4_1598	GFRAL	1963	2652	1858	2266	1735	1704	2099	1663
MKOv4_3086	RAD17	1227	1448	842	861	1194	257	655	385
MKOv4_4102	TPH2	1880	1399	1430	1309	1854	1934	2265	1573
MKOv4_3995	TIPIN	649	514	806	714	647	146	47	103
MKOv4_2287	NDST4	1743	2090	1699	1563	1708	2385	2309	2798
MKOv4_0219	ALDH8A1	1333	1352	1362	1128	1355	1112	1558	1009
MKOv4_1957	LIG3	1507	1589	1177	1131	1285	395	625	323
MKOv4_2034	MDC1	1470	1295	1271	1211	1316	286	254	184
MKOv4_4372	WEE1	1998	2242	1990	2511	2164	912	830	505
MKOv4_0033	AEN	2329	1945	1826	1840	2402	1665	1942	1629
MKOv4_3313	RECQL5	1170	926	998	1209	1090	780	1168	790
MKOv4_0427	BACH1	1405	1330	1435	1198	1413	1551	1353	1503
MKOv4_1114	EIF2S1	2011	1296	1379	1114	1980	1	10	40
MKOv4_0669	CDH4	790	934	1029	806	870	759	637	839
MKOv4_2316	NEIL3	944	1119	1042	637	908	818	971	1155
MKOv4_1471	FANCG	1428	1532	1861	1344	1356	1448	1872	1670
MKOv4_1166	EME2	1979	1567	1481	1234	1975	1551	1397	1218
MKOv4_0569	C7orf49	1368	1427	1446	1689	1392	1460	1528	1664
MKOv4_3868	SPEM1	1393	1487	1719	1315	1506	1428	1673	1014
MKOv4_0321	ASCC1	1398	1881	1254	1732	1500	969	786	1357
MKOv4_1704	H2AFX	2949	2206	2263	2132	2945	99	203	295
MKOv4_2021	MCM2	2709	3028	3184	2870	2741	3004	3144	4071
MKOv4_2757	POLD1	1799	2412	2263	2086	1827	2965	4169	3298
MKOv4_0744	CETN2	744	1167	923	1028	843	1949	1493	1207
MKOv4_0112	ALDH1L2	1073	1121	1086	907	899	973	806	748
MKOv4_4243	UBE2N	1666	140	214	213	1693	52	54	60
MKOv4_1947	LIG1	1023	876	1118	1133	1059	366	514	386
MKOv4_1689	GTF2H4	973	368	327	345	1088	71	272	92
MKOv4_2789	POLE2	895	222	204	181	931	96	69	61
MKOv4_0194	ALDH6A1	1218	1614	1446	1511	1222	1809	2189	1905
MKOv4_3115	RAD23A	1715	1539	1507	1433	1709	937	1133	839
MKOv4_1108	EID3	845	1089	915	834	815	1274	1225	1646
MKOv4_1190	ERCC2	1866	436	515	448	1557	60	165	354
MKOv4_3297	RDM1	2329	2556	2450	1968	2293	1946	1827	2414
MKOv4_1717	H2AFZ	2400	1801	1452	1641	2308	1474	1540	1706
MKOv4_2227	MUS81	1712	2382	1940	2212	1904	3145	2963	3620
MKOv4_3417	RIF1	2325	1601	1810	1501	2047	1194	968	734
MKOv4_0105	ALDH1L1	2656	3951	3398	3237	2653	2427	2671	2132
MKOv4_1113	EIF2S1	727	959	752	957	735	987	1045	1117
MKOv4_0945	DDB2	1097	1230	1169	946	1098	179	290	196
MKOv4_2731	PNPLA5	1274	1777	1465	1645	1454	616	1756	1650
MKOv4_2799	POLE3	1336	920	1061	1171	1333	1044	1747	1123
MKOv4_2058	MEP1A	1062	1292	951	1007	975	1455	772	641
MKOv4_0262	APEX1	721	898	488	530	706	414	918	562
MKOv4_2843	POLH	1071	597	469	559	932	660	746	522
MKOv4_1388	FAM96B	1194	624	562	783	1224	91	12	23
MKOv4_0970	DDX11	1369	1463	1395	1194	1255	452	650	439
MKOv4_2436	NUDT16L1	2728	1669	1569	1842	2690	1436	729	858
MKOv4_1669	GTF2H1	1278	1641	1764	1132	1405	456	353	461
MKOv4_4470	XRCC5	2241	1216	1249	1271	2248	739	978	1329
MKOv4_4424	XPC	793	1107	1031	943	764	690	423	332
MKOv4_4159	TRPC7	1089	1397	1013	1047	1125	2094	1249	971
MKOv4_0032	AEN	2937	2476	2243	2100	2793	2578	2463	2539
MKOv4_0940	DDB1	2667	2561	2489	2074	2469	235	281	353
MKOv4_2807	POLE3	1308	1068	930	1361	1283	970	1409	1214
MKOv4_1780	HMGB2	604	672	566	869	567	1237	1068	1250
MKOv4_1134	ELOA	1347	917	1119	991	1308	554	664	400
MKOv4_3483	RNF169	1589	1571	1449	1417	1656	2245	2084	1224
MKOv4_3393	RFC5	1351	624	759	681	1279	31	45	46
MKOv4_0745	CETN2	1466	2075	1609	1875	1344	1125	711	663
MKOv4_0533	BUD31	1336	490	447	452	1202	19	63	1
MKOv4_1565	GABRA1	1141	1146	1025	1137	911	688	1225	1195
MKOv4_1392	FAM96B	938	394	478	614	808	34	56	228
MKOv4_1657	GTF2B	1123	293	278	404	1080	397	91	36
MKOv4_4084	TP53BP1	359	359	172	275	359	259	64	73
MKOv4_0113	ALDH1L2	1269	1378	1859	1521	1300	893	1287	1434
MKOv4_3536	RNMT	1074	1239	1177	1338	1218	310	197	322
MKOv4_3659	SCAI	1832	1797	2096	1823	1651	1306	1980	2140
MKOv4_1376	FAM35A	1110	1318	1411	1056	1077	1314	2050	1675
MKOv4_1976	LMNA	2192	1155	902	938	2267	512	397	626
MKOv4_3187	RAD52	1812	1476	1499	1491	1741	1303	966	792
MKOv4_1652	GSX2	475	554	606	723	482	253	635	724
MKOv4_1138	ELOA	2124	820	759	838	2125	167	205	281
MKOv4_4139	TRIM28	1083	928	808	916	1058	786	907	1095
MKOv4_0355	ATM	1151	855	1062	1021	1018	397	815	444
MKOv4_1283	ESR1	2398	2158	2265	1880	2300	1186	1073	941
MKOv4_2283	NDST4	2912	3230	2833	3261	2963	3106	3463	3395
MKOv4_0443	BCAS2	1324	782	577	642	1377	501	677	468
MKOv4_1521	FEN1	1937	1445	1184	795	2029	648	571	314
MKOv4_3546	RPA1	1849	1029	1179	858	1813	98	77	292
MKOv4_0230	ALDH9A1	1122	1211	1533	1137	1066	1182	904	1117
MKOv4_4323	UVSSA	2373	2266	2261	2097	2371	1075	1452	1865
MKOv4_3642	RTEL1	1563	1227	1255	1302	1707	276	368	627
MKOv4_0517	BRCC3	1648	879	1396	1234	1409	926	661	772
MKOv4_2672	PLK1	1119	757	846	1011	912	65	70	68
MKOv4_3875	SPEM1	1952	1932	2332	1864	1966	2292	2819	1787
MKOv4_1321	EXO5	1116	1468	720	955	961	924	886	360
MKOv4_3229	RAD9B	1444	1868	1620	1687	1587	1805	2621	3004
MKOv4_0192	ALDH6A1	1627	941	1204	1163	1447	566	1097	1196
MKOv4_1649	GSX2	1857	2412	2300	2146	1817	2103	2246	2494
MKOv4_2244	MYC	606	275	490	233	681	394	269	253
MKOv4_2312	NEIL2	1358	1448	1564	992	1564	1087	760	1163
MKOv4_1709	H2AFX	1759	1255	1197	15721	1779	381	504	782
MKOv4_4314	UTS2R	1587	1149	1190	1087	1563	621	969	791
MKOv4_1866	KAT5	1487	1698	1633	1655	2067	1091	1490	1760
MKOv4_0666	CDH4	1992	2299	2004	2041	1874	2064	2058	3236
MKOv4_2459	NUDT1	1840	2107	1791	1986	1765	1519	1397	2133
MKOv4_4389	WRN	1577	2098	1851	1913	1592	1600	1951	2243
MKOv4_4445	XRCC2	1716	1644	868	921	1468	64	341	120
MKOv4_3274	RCC1	1806	2260	2082	1862	1730	826	1112	653
MKOv4_3305	RECQL4	1570	1240	1347	1352	1585	686	822	586
MKOv4_0216	ALDH8A1	915	957	934	1059	982	664	849	597
MKOv4_0898	CXorf66	1163	1523	1408	1071	1200	1311	1370	1458
MKOv4_1825	IDH1	1672	1590	1488	1192	1952	1312	1172	960
MKOv4_3524	RNF8	1861	1828	1377	1298	1843	796	1081	816
MKOv4_0012	ABRAXAS1	1011	533	633	410	974	352	547	425
MKOv4_0906	DCLRE1A	981	1451	1499	1231	989	1205	1022	587
MKOv4_3808	SMARCC1	2119	1470	1457	1519	2084	1621	1770	1085
MKOv4_1368	FAAP24	755	1127	960	976	798	193	428	337
MKOv4_2558	PARP4	609	705	510	696	570	1062	1148	793
MKOv4_3837	SMUG1	1463	1313	1190	1137	1574	1337	1261	1347
MKOv4_2338	NFATC2IP	803	962	642	769	676	408	1048	796
MKOv4_1077	DUT	1894	875	993	715	1865	180	85	141
MKOv4_1366	FAAP24	1902	1969	1626	1636	1825	339	254	373
MKOv4_4506	YWHAG	2371	2751	2395	2701	2219	1965	2218	1549
MKOv4_0871	CUL4A	2372	2389	2125	1969	2363	2956	3211	2900
MKOv4_0074	ALDH1A2	942	1016	1207	876	1028	1589	1216	1787
MKOv4_2928	POLR2B	1300	1303	1150	1165	1222	57	16	46
MKOv4_1556	GABRA1	1506	1734	2003	1687	1458	1776	1726	1687
MKOv4_2214	MSH6	1401	958	785	819	1296	1287	1165	1179
MKOv4_4321	UVSSA	1640	1829	1606	1374	1574	1396	1706	1108
MKOv4_0185	ALDH5A1	1838	2354	1783	1651	1580	989	1197	1411
MKOv4_0175	ALDH4A1	1261	830	1047	998	1307	406	762	844
MKOv4_1296	EXD2	1542	1505	1179	1509	1640	1069	1395	1542
MKOv4_2919	POLR2B	2082	2059	1532	1319	2036	1277	1598	786
MKOv4_3140	RAD51B	2647	1244	1266	1552	2794	180	223	292
MKOv4_0278	APEX2	1572	1174	1403	1470	1508	1029	840	1181
MKOv4_2691	PLRG1	2165	1629	1864	1668	1900	180	482	282
MKOv4_0305	APTX	1267	940	1023	874	1244	156	387	458
MKOv4_4192	TYMS	1660	1543	1320	1257	1634	143	95	75
MKOv4_3050	PSMG3	2002	1180	1136	1067	1948	56	316	72
MKOv4_0780	CHEK1	3135	2890	2770	2798	3234	1926	1614	1457
MKOv4_4144	TRIP4	1665	2037	1594	1322	1750	1554	1190	1700
MKOv4_4317	UTS2R	2036	2367	2118	2522	2050	1998	1824	2021
MKOv4_0376	ATRIP	1853	2278	2102	1951	1852	1313	1548	1519
MKOv4_2983	PPP4R4	1261	1462	1500	1508	1311	1140	1378	1012
MKOv4_4306	USP1	1525	1912	1677	1504	1326	1590	1570	1540
MKOv4_1301	EXD2	1513	1582	1827	1743	1617	2192	2633	1967
MKOv4_1572	GADD45A	1586	1694	2084	1783	1708	1419	1668	1511
MKOv4_2654	PLA2G2F	1749	2562	2962	2501	1773	2477	2173	1846
MKOv4_0087	ALDH1A3	2559	3836	3188	3012	2877	3419	3211	2690
MKOv4_1273	ERI3	1516	1084	1079	861	1250	989	1076	951
MKOv4_3776	SLX4	1923	1250	833	968	1893	503	228	296
MKOv4_4436	XRCC1	2707	1314	1484	1243	2727	859	871	1113
MKOv4_4234	UBE2I	1333	1365	1252	1065	1101	182	324	145
MKOv4_2823	POLE	917	627	754	571	947	221	154	191
MKOv4_2729	PNPLA5	1959	2327	2131	2165	1991	2582	3103	2189
MKOv4_0983	DGAT2L6	2216	2620	2519	1906	1971	2850	3695	2474
MKOv4_2299	NEIL1	1440	1596	1232	1413	1368	910	927	845
MKOv4_3047	PSMA7	1980	1421	1469	1427	1819	96	163	135
MKOv4_0862	CUL3	1029	493	570	605	1146	987	1320	932
MKOv4_0323	ASCC1	1558	2063	1994	1898	1722	1208	1235	1797
MKOv4_0728	CDKN1A	1767	2596	2679	2078	1730	2117	2371	2068
MKOv4_4289	UNG	2079	1878	1528	1549	2170	1956	1923	1191
MKOv4_0651	CDC5L	717	77	51	40	909	36	17	33
MKOv4_1075	DUT	2012	466	419	350	2160	52	103	133
MKOv4_3266	RBX1	2576	1100	1173	1018	2678	199	140	244
MKOv4_0768	CHD2	1227	1472	876	1289	1159	487	996	921
MKOv4_1528	FGF4	1364	1342	1669	1303	1407	1417	1677	1124
MKOv4_3649	RXFP3	2650	2706	2831	2951	2220	3584	3519	4172
MKOv4_0892	CXorf66	555	516	459	703	479	645	717	377
MKOv4_2044	MDM2	1392	874	850	709	1332	1067	1213	799
MKOv4_0475	BMP15	554	754	726	1040	705	1441	984	1010
MKOv4_2694	PMS1	2267	2712	2844	2114	2275	3122	2566	2930
MKOv4_0071	ALDH1A2	1884	2667	2251	1969	1903	1995	2661	2035
MKOv4_3443	RNASEH2B	1593	1548	1454	1417	1422	577	655	632
MKOv4_1302	EXD2	781	737	536	578	593	342	974	624
MKOv4_2767	POLD2	1896	1624	1727	1614	1847	590	609	530
MKOv4_1146	ELOB	2256	1455	1347	1130	2377	583	791	910
MKOv4_1543	FIGNL1	2388	2513	2604	2060	2323	1655	3115	2480
MKOv4_1860	INTS3	880	175	166	102	889	123	49	13
MKOv4_0695	CDK4	2053	1374	1186	1582	1895	1228	1441	1602
MKOv4_0392	ATR	1047	1651	1638	1333	1032	141	215	347
MKOv4_0698	CDK4	1832	1601	1580	1409	1921	952	1181	1328
MKOv4_4176	TTK	1095	1578	1130	1110	1026	2007	1991	1926
MKOv4_2155	MRE11	839	1198	1147	1105	774	678	342	561
MKOv4_2441	NUDT16L1	1112	651	583	816	1163	1221	542	965
MKOv4_4158	TRPC7	697	975	722	602	740	634	793	593
MKOv4_0434	BARD1	1342	2038	2015	1396	1520	741	765	778
MKOv4_0573	C8B	1554	1040	1145	1527	1264	1306	718	838
MKOv4_3628	RS1	2144	2299	2235	2179	2125	2809	2635	2562
MKOv4_2422	NTHL1	1183	1303	1276	1188	1394	922	578	744
MKOv4_0802	CKAP5	863	782	1025	752	876	268	239	246
MKOv4_4434	XRCC1	2366	1371	1659	2035	2251	539	684	616
MKOv4_0883	CUL5	1790	3067	2171	2206	1713	3521	3000	2783
MKOv4_2121	MNAT1	1462	787	662	597	1516	548	345	518
MKOv4_0563	C7orf49	1095	1229	1355	1762	1170	1539	2451	1774
MKOv4_3884	SPO11	920	1216	923	1033	817	1267	1880	1377
MKOv4_3704	SETMAR	1433	1404	1516	1221	1407	893	1189	1063
MKOv4_3352	RFC1	1216	1120	972	727	1167	489	565	511
MKOv4_2239	MUTYH	1754	1495	1855	1653	1945	1544	1879	1398
MKOv4_4281	UIMC1	1016	1302	1149	773	937	565	516	484
MKOv4_3167	RAD51D	1926	2117	1996	1950	1842	186	185	78
MKOv4_4082	TP53BP1	1609	1445	1341	1632	1393	820	818	734
MKOv4_2453	NUDT18	895	1235	833	918	945	829	1497	1691
MKOv4_2949	PPP3R2	1732	2025	1718	1667	1680	2292	3107	3184
MKOv4_3947	TDG	2168	1273	840	861	2246	469	457	420
MKOv4_1255	ERCC8	863	968	1193	1011	854	858	992	1289
MKOv4_0934	DDB1	927	1091	1130	1043	979	314	312	245
MKOv4_1006	DHX8	851	1012	896	925	898	372	312	421
MKOv4_4406	XAB2	2527	2527	2788	2681	2090	862	846	1076
MKOv4_2960	PPP4C	1491	1026	1126	709	1559	314	381	285
MKOv4_2653	PIN1	1837	1641	1270	1193	1775	1051	1017	1246
MKOv4_0944	DDB2	708	775	549	512	764	242	309	180
MKOv4_3203	RAD54L	2030	1246	1557	1715	2059	863	1001	682
MKOv4_3220	RAD9B	1657	2231	1906	2090	1687	2391	1955	2846
MKOv4_3397	RFC5	1387	812	498	582	1354	345	473	245
MKOv4_0524	BRIP1	1179	691	876	802	1088	50	88	52
MKOv4_0013	ABRAXAS1	1725	532	782	598	1580	817	666	993
MKOv4_1854	INTS3	2391	1132	1442	891	2140	276	498	519
MKOv4_1194	ERCC2	1658	1177	913	712	1622	60	125	129
MKOv4_0456	BHLHE40	2898	3368	2612	2520	3002	3851	3502	2668
MKOv4_3256	RBBP8	739	632	830	756	737	73	92	282
MKOv4_0422	BACH1	1966	2668	2411	2292	1968	2111	2552	3175
MKOv4_0554	C3orf30	682	1174	856	978	722	751	1362	834
MKOv4_2716	PNKP	1244	934	1269	1217	1265	863	742	814
MKOv4_1608	GLRA2	1720	1687	2112	2226	1540	1308	1355	1675
MKOv4_0048	ALDH16A1	1711	1777	2046	1780	1729	1495	2669	1949
MKOv4_3481	RNF169	1510	1191	1124	1050	1693	539	525	1212
MKOv4_4443	XRCC2	427	654	335	324	385	224	157	145
MKOv4_2515	PARG	1890	1603	1468	1285	1858	141	331	234
MKOv4_0598	CCT2	1458	980	1324	1072	1466	258	246	352
MKOv4_1619	GPR50	1742	1688	2732	1800	1687	1592	1760	1937
MKOv4_3717	SF3B3	2040	2122	1670	1665	1910	57	114	120
MKOv4_1655	GSX2	1804	2000	2151	2818	1808	2399	3048	3213
MKOv4_3394	RFC5	1572	941	1004	754	1521	75	121	191
MKOv4_1629	GPX6	1646	1921	2095	1492	1537	1677	1636	2478
MKOv4_0197	ALDH6A1	2173	2309	2390	1917	1975	3357	2904	2924
MKOv4_1603	GFRAL	2342	3513	2389	2363	2189	2883	2850	2530
MKOv4_1920	KMT2D	2250	1578	1350	1029	2477	782	925	908
MKOv4_2418	NTHL1	1484	856	919	1031	1328	666	766	707
MKOv4_1393	FAM96B	1368	1592	1191	1115	1414	257	356	309
MKOv4_3699	SETDB1	2316	1501	1395	983	2188	1507	1517	817
MKOv4_3180	RAD52	2263	2420	2447	2004	2111	1776	1743	2188
MKOv4_0442	BCAS2	2178	1326	1448	1514	2029	1059	668	835
MKOv4_0917	DCLRE1B	1833	2026	2215	1787	1773	1286	1122	1393
MKOv4_0681	CDK2	386	480	402	309	359	577	288	458
MKOv4_2742	POLA1	863	882	809	694	945	196	280	296
MKOv4_2492	OPN5	1330	1682	1550	1387	1210	1737	1384	1608
MKOv4_2236	MUTYH	1340	1506	1544	1390	1348	1419	1200	1244
MKOv4_1271	ERI3	1106	1162	1539	1291	1213	956	1002	1178
MKOv4_2593	PAXX	1638	1902	1813	1691	1565	1113	1299	949
MKOv4_2663	PLA2G2F	1937	1945	1706	1724	1898	1982	2656	2693
MKOv4_1714	H2AFZ	1432	1306	921	866	1484	290	343	325
MKOv4_0627	CDC25A	793	529	763	700	646	449	588	626
MKOv4_1707	H2AFX	1627	1820	1852	1684	1734	1962	1851	2084
MKOv4_2275	NBN	1073	1374	1077	1189	1058	151	39	7
MKOv4_4485	YWHAB	1332	1622	995	967	1325	1003	1323	1523
MKOv4_1620	GPR50	1935	1469	1631	1872	1581	1604	2054	1814
MKOv4_0288	APLF	1250	1664	1434	1440	1189	1583	1288	2214
MKOv4_3395	RFC5	1143	1351	1716	1231	1433	113	275	147
MKOv4_0992	DHX15	421	144	298	388	405	14	0	0
MKOv4_1815	HUS1	1396	1704	1159	1215	1276	186	519	415
MKOv4_0912	DCLRE1B	2057	1260	950	945	2291	499	743	812
MKOv4_0578	C8B	1050	1062	1004	877	1054	941	1490	955
MKOv4_3881	SPO11	663	671	789	757	704	574	1069	816
MKOv4_0858	CST9	1887	2400	1768	1943	1936	2281	2548	2550
MKOv4_0770	CHD2	769	654	573	618	694	441	677	625
MKOv4_0232	ALKBH1	1695	972	1085	920	1616	1082	1215	911
MKOv4_0909	DCLRE1A	1149	1603	1300	1285	1132	1469	1064	982
MKOv4_2774	POLD3	1044	405	361	461	1093	119	316	83
MKOv4_1445	FANCD2	1245	1365	968	1248	1038	232	283	270
MKOv4_2941	POLR3C	2074	1153	1360	1263	1794	34	99	82
MKOv4_2961	PPP4C	1801	494	486	597	1714	3	73	163
MKOv4_0746	CETN2	1525	1578	1571	1262	1382	1078	1548	1373
MKOv4_2205	MSH5	1377	1335	1262	1141	1393	1435	1258	916
MKOv4_3071	RABGGTB	561	709	586	643	535	381	490	160
MKOv4_2018	MCM2	2653	3140	2881	2940	2367	282	398	562
MKOv4_2698	PMS1	2390	2843	2809	2774	2426	2679	2536	2504
MKOv4_3617	RRM2B	1748	1913	1730	1632	1775	1394	1768	1011
MKOv4_0297	APOBEC1	739	1006	852	749	785	576	641	516
MKOv4_0131	ALDH3A1	1492	1757	1504	1301	1530	2025	1741	1790
MKOv4_1973	LIG4	1146	882	977	1045	1044	120	207	569
MKOv4_0935	DDB1	937	466	794	725	726	115	105	144
MKOv4_2946	POLR3C	2076	925	814	974	2119	814	787	662
MKOv4_3116	RAD23A	1658	1897	1640	1639	1818	1246	1808	1175
MKOv4_4346	WDR3	1397	1228	937	765	1147	138	66	170
MKOv4_1501	FANCM	1422	2304	1683	1399	1377	387	509	331
MKOv4_0261	APEX1	1667	2099	1943	1804	1676	2656	2394	1661
MKOv4_0874	CUL4A	1994	2494	2354	2290	2110	2854	2518	2703
MKOv4_1897	KITLG	898	955	1133	1056	1015	1279	943	1373
MKOv4_3018	PRKDC	2133	747	865	1026	1856	518	453	157
MKOv4_1372	FAAP24	1419	1320	992	1424	1331	800	870	1177
MKOv4_2122	MNAT1	1281	790	706	527	1315	231	227	169
MKOv4_1833	IMP3	1340	278	391	375	1417	5	0	0
MKOv4_3363	RFC2	1428	619	599	574	1368	116	66	247
MKOv4_2407	NSMCE4A	2932	3271	3176	2916	2978	2242	2209	1894
MKOv4_4255	UBE2T	1120	1206	1030	831	1081	262	314	236
MKOv4_3240	RB1	1926	2328	1716	2106	1726	2634	2838	5110
