guide	gene	9_DMSO_D22	9_DMSO_D25	28_DMSO_D22	28_DMSO_D25	c2_DMSO_D22	c2_DMSO_D25	c4_DMSO_D22	c4_DMSO_D25	108_DMSO_D22	108_DMSO_D25	113_DMSO_D22	113_DMSO_D25	9_D3	9_D15	9_NT_D19	28_D3	28_D15	28_NT_D19	c2_D3	c2_D15	c2_NT_D19	c4_D3	c4_D15	c4_NT_D19	108_D3	108_D15	108_NT_D19	113_D3	113_D15	113_NT_D19
TEDH-1013115	CCNB2	4419	6015	6459	4880	3713	4514	4219	3711	5463	3338	4503	4485	5718	5625	4885	6822	8426	5668	5992	6493	3905	7164	8273	7180	5471	5083	4695	5914	8412	4921
TEDH-1013118	CCNB2	2736	3320	5256	4646	4192	5732	2950	3365	6098	4634	3876	3522	6338	3038	3653	7341	5065	5259	6425	4686	3922	7914	6424	4926	5926	4544	4627	6714	8563	5790
TEDH-1013119	CCNB2	6582	6392	6660	5634	4098	5668	5495	7803	9017	5507	6042	5401	6520	6381	5303	7521	7570	7240	6513	8091	5205	8171	8303	9100	6678	6411	8801	7152	9919	6758
TEDH-1013120	CCNB3	15104	17414	16355	12522	10179	12006	9148	11460	16499	10569	10876	11753	9763	12375	15590	10556	20377	16363	8098	12940	10242	12062	17734	17837	9397	11217	14224	10066	22113	13676
TEDH-1013124	CCNB3	8575	11553	6345	5880	4298	6180	5564	7464	9045	6062	6245	6355	6399	8339	7118	8085	8063	8678	6926	5856	4249	8297	8108	9800	6243	5801	7264	7352	12518	6840
TEDH-1013123	CCNB3	6838	6703	6210	5132	4525	6294	3930	6876	7672	4414	4411	5869	5823	5626	5745	6240	6207	5547	4988	6773	6336	6769	7294	7575	5183	3789	5533	6096	7886	6732
TEDH-1013122	CCNB3	1850	1879	1466	797	1481	1055	1020	1457	2120	1547	1124	1130	1617	700	1143	1980	1821	872	1685	1481	1031	1850	1436	1793	1610	1409	2062	1880	4225	1484
TEDH-1013121	CCNB3	1823	1893	612	1094	1841	2925	852	1312	2486	1829	2346	3034	1787	1813	1822	1993	1443	1629	1748	2019	1687	2207	2193	2141	1710	1389	2640	1716	2601	2518
TEDH-1013126	CCNC	6387	6999	4901	5416	4156	4959	3230	2726	6171	4725	4461	3998	3931	5901	4664	4674	6389	5160	3365	4925	4577	4873	4923	5219	3680	4404	5399	3995	9647	5701
TEDH-1013129	CCNC	9723	11039	10427	8309	11350	13804	10356	9400	17788	13234	8571	10076	11973	11029	10185	13101	16570	10966	9933	17151	13349	15224	19760	16174	11424	13597	18919	12321	21539	12628
TEDH-1013125	CCNC	6955	8929	7641	6507	7844	8471	5394	6013	7322	5583	4768	7139	6701	6406	6166	7160	8839	7929	5602	8742	8820	7771	8832	8141	6549	6565	8481	6855	10963	7893
TEDH-1013128	CCNC	19428	20723	20543	12888	21829	26226	16526	17336	30113	22439	17385	17389	20316	23014	21282	21953	29699	21549	16721	29945	23981	25105	33012	28781	19084	23257	29982	20583	34401	22799
TEDH-1013134	CCND1	1896	2096	3413	2786	2565	3696	1342	1467	2313	1808	1343	1489	4497	2490	1661	5527	2871	2060	4482	2037	1086	5372	2119	2617	4265	2147	2777	4907	2636	2125
TEDH-1013131	CCND1	2569	3670	1490	1390	1281	1162	1092	1685	3104	1693	1402	1464	5577	3551	2434	6638	2274	1832	5391	2897	1276	6668	2250	2506	5184	1992	2162	5818	5436	2022
TEDH-1013133	CCND1	1760	2258	1625	1888	1508	2195	1859	1882	1792	1585	1660	1939	8028	1583	1534	9479	2779	2001	8720	2954	2006	9406	4404	2572	7118	2368	2085	8484	6118	2640
TEDH-1013132	CCND1	548	473	1118	1038	648	1972	704	704	1058	830	770	1266	1531	1171	507	1889	1060	1146	1602	1089	930	1844	1200	576	1464	1072	756	1858	2603	2232
TEDH-1013138	CCND2	2103	2709	2430	1590	2091	2835	2292	2120	3468	1619	1818	1502	2645	2669	1860	3179	3403	2288	2704	2000	2305	3290	3569	3723	2330	1824	2103	2824	3373	2723
TEDH-1013139	CCND2	981	795	1601	1445	653	770	1333	1054	1728	1228	1531	1642	1489	1310	1120	1877	3048	2496	1597	811	726	1966	1838	1466	1411	1454	1783	1684	3215	2270
TEDH-1013135	CCND2	12134	13597	12562	8504	8944	9894	10362	12140	13321	9004	10805	11522	9615	11626	12341	10337	14520	13309	8612	12801	8424	11518	15791	15181	8705	9482	10629	9274	21263	13867
TEDH-1013136	CCND2	3226	4664	2002	1750	1333	1802	1567	1391	2022	1510	2639	2950	1638	2252	1907	2140	2247	1677	1746	2362	1312	2438	2053	1551	1755	1651	1678	1845	4641	2629
TEDH-1013143	CCND3	1848	2913	1127	1328	940	1081	939	1361	1492	1041	725	1171	1661	1025	847	1655	1052	1576	1663	1096	748	1759	1574	1214	1432	1011	984	1633	1735	956
TEDH-1013141	CCND3	3510	4527	3577	2381	2135	3680	2867	2146	4589	2580	3123	2302	4271	4481	3929	5082	5539	3544	4561	3515	2778	5198	3865	4716	3887	3081	5345	4647	6437	3753
TEDH-1013142	CCND3	5069	4294	6674	5121	3362	5298	4194	4615	6247	3967	3842	4036	6584	7641	5307	7119	7502	6580	5855	6198	3836	7369	6443	7163	6340	3948	5857	7003	9788	6464
TEDH-1013152	CCNE1	4731	6618	3714	3185	3030	3102	2636	3019	4947	3225	3193	4539	3859	4029	4002	4898	4989	3651	3978	4653	2854	4833	4657	4328	3568	4147	4929	4215	8098	4927
TEDH-1013150	CCNE1	5797	6854	4678	3773	3030	4670	3475	3337	3556	3023	2786	3437	4077	5538	3600	5164	4300	4285	4182	6888	4087	5235	5545	5423	3849	3950	3821	4337	8626	6383
TEDH-1013151	CCNE1	4104	4866	4484	3747	3378	3760	1417	2034	4129	2651	6606	8822	3771	4593	4071	4580	4419	3214	4099	3327	2973	4473	3527	4094	3331	2045	3802	3980	6753	6362
TEDH-1013178	CCNH	4798	6888	5078	3980	3617	4140	4286	5759	4628	3151	6237	6327	10753	5546	4833	12349	5675	6557	10026	5372	3763	13502	8224	5935	10630	6305	5546	11331	18247	8610
TEDH-1013177	CCNH	11513	13186	9259	8656	6257	6706	7909	5533	9312	5477	8453	7311	14121	11814	10652	14721	11542	10308	11584	8686	5859	16491	14091	10843	13093	9706	9150	14017	16790	10413
TEDH-1013179	CCNH	3256	2413	3829	3055	2053	3324	2294	2961	3579	2276	2415	2270	3973	3556	3265	4867	4498	4005	3951	4113	2632	5153	4275	4725	3779	2304	3459	4309	5337	3082
TEDH-1013176	CCNH	1728	1663	1693	1103	1476	995	1598	1472	2633	1881	2587	3454	2805	2961	2167	2933	2597	2566	2304	2342	1362	3211	2158	2625	2621	2712	2009	2872	6484	4230
TEDH-1013215	CCNO	11104	11264	12735	10221	10350	12186	9101	10192	11579	7321	9043	12172	12465	10777	10089	14009	13994	13636	12471	11978	8505	14783	12205	15198	11711	8842	10728	13056	24536	13552
TEDH-1013218	CCNO	579	464	1100	1257	636	774	490	233	1491	1005	505	280	1055	428	609	1153	1317	1167	974	790	300	1471	850	1093	930	754	912	981	1255	565
TEDH-1013217	CCNO	6269	5724	5462	6253	4624	4911	4195	4984	5860	4750	4839	5872	6348	5534	5023	8252	6905	5761	7127	6311	4664	8164	7644	6162	6068	3747	5417	7394	13157	6214
TEDH-1013219	CCNO	5899	6488	7166	5965	6131	7313	3868	5031	7755	5610	7174	7835	5544	6613	6764	6655	8441	8574	5470	7263	5524	7636	8168	7262	5834	6340	7496	6440	13506	8142
TEDH-1013216	CCNO	5479	6480	7164	4465	4759	6359	4517	6381	7893	5414	8358	9446	8560	5545	5633	10326	7033	6434	9881	7407	5274	10859	8807	5678	8214	5550	6514	9994	16744	9771
TEDH-1013876	CDC25A	2503	3051	3019	1816	1462	1819	1586	2251	2278	2310	1792	1610	3601	3226	2265	4336	3247	2822	3546	3155	1725	4505	2994	3019	3450	3121	3177	3942	3942	1813
TEDH-1013878	CDC25A	5656	6200	5638	5730	4284	5492	4363	3540	6465	4776	5817	8988	7231	7557	5731	8633	7205	6918	8131	7581	4461	8715	9505	6458	7076	6817	6699	8304	13130	9248
TEDH-1013877	CDC25A	1529	1588	1330	1384	1583	2393	948	1390	945	713	1019	1002	1960	2027	1688	2072	1680	1840	1914	2135	1552	2168	1531	1727	1800	1280	1113	1966	1563	1491
TEDH-1013881	CDC25B	4910	5130	5240	4805	4281	4784	3555	5221	5071	3395	3928	3989	5593	4409	3716	6747	7313	6584	6195	5812	3589	7047	5259	7106	4964	4483	6839	6459	8236	4035
TEDH-1013880	CDC25B	963	1926	1476	1235	647	1132	584	1276	1689	1593	1645	2099	1621	1899	1254	1753	2007	2078	1646	1547	1077	2146	1258	1559	1515	2484	2041	1683	2036	2262
TEDH-1013882	CDC25B	4335	4648	3273	2201	1814	1336	2311	2488	3549	2841	2402	2278	4066	4460	4009	4816	4067	2941	4074	2462	1343	4766	3191	3328	3945	3636	4320	4516	7284	3753
TEDH-1013903	CDC34	2719	2912	3643	2927	4118	7322	1627	2962	3490	1907	2096	2533	2787	3172	2708	3497	3528	4036	2826	4993	3094	4043	3960	4021	3055	2444	2347	3078	4653	3534
TEDH-1013899	CDC34	4665	7005	7834	6056	3790	6035	4721	6515	5284	4770	8049	9768	5515	6239	5334	6310	8777	7056	4954	6838	4708	7182	9087	9266	4966	4432	6408	5744	12551	9729
TEDH-1013902	CDC34	6548	8958	9154	7223	5022	6222	5973	6613	8372	5494	6138	5993	7418	7735	6651	8844	10425	7667	7584	7503	5971	10003	12077	10511	7481	6518	8139	8417	14311	6334
TEDH-1013978	CDC5L	5326	5626	5820	3876	3827	4919	4607	5386	10682	6214	4858	5392	8073	4399	5776	9476	7429	6167	7722	5928	4008	9984	8518	7559	7636	6777	7860	8425	14158	7185
TEDH-1013977	CDC5L	1204	1184	1487	900	2138	2187	1007	1281	1597	1321	2223	3137	3608	2020	1013	3766	2469	1329	2926	2367	2118	3905	2609	1558	3270	2055	2201	3523	4866	3344
TEDH-1013976	CDC5L	898	1018	478	361	861	1581	905	1230	746	414	406	707	1872	737	523	2100	1252	575	2030	1795	866	2263	1948	1341	1725	753	1251	1844	1487	624
TEDH-1013990	CDC7	10209	13129	12744	9618	8394	9342	9444	10788	12100	7519	13357	13583	13668	9476	8567	15170	14488	12376	12057	10653	7426	16681	13233	13030	12913	8970	10375	14231	16069	13378
TEDH-1013988	CDC7	2351	4083	1885	1824	2038	2058	1026	1836	1948	1289	1714	2189	2221	2246	2771	2782	3142	2280	2525	1967	1614	2943	2266	2707	2160	1720	2098	2572	4378	2348
TEDH-1013989	CDC7	13828	14093	15017	12704	8348	10696	10017	9827	16382	10299	11111	12458	12958	14046	12119	15289	16622	17887	13087	12373	7702	16106	17653	14411	12427	13381	16503	14200	22519	13984
TEDH-1013986	CDC7	8247	9751	7852	6235	4715	5559	4163	6201	8570	5933	7605	6907	10578	8908	7857	12885	12192	7886	10930	9480	6268	14397	12407	9647	10737	9807	8941	11977	13790	9624
TEDH-1014012	CDCA5	5405	4903	5102	4526	3105	7629	3499	3974	2859	2613	3732	4294	7900	5190	4221	9484	5809	5879	8116	4919	3679	9887	6647	5031	7082	3982	4518	8363	8647	5325
TEDH-1014011	CDCA5	1823	1335	2497	1627	1147	1286	1420	1347	2798	1238	1300	1358	1936	2078	1805	2299	2458	1911	2028	1704	901	2504	3068	1961	1633	1649	1560	2136	2183	1968
TEDH-1014013	CDCA5	3050	2881	2909	2228	2490	3075	2464	2321	3853	2097	3761	3198	5106	3046	3146	5727	4237	3299	5166	4383	1967	6081	3922	3035	4799	3370	3733	5237	8119	3933
TEDH-1014014	CDCA5	2013	1557	2884	2089	420	1017	1582	1596	3098	1775	1596	1944	5758	2354	1397	6566	2489	2235	5452	1643	1178	6545	3037	3525	4993	2228	2559	6332	3792	2894
TEDH-1014190	CDK1	10756	11324	10574	6334	6220	5859	7158	7340	8631	6677	7837	7452	11135	10475	9715	13208	14948	11721	11001	10790	6022	13683	10569	11421	11097	9102	9687	12141	15178	10353
TEDH-1014188	CDK1	2592	2333	3259	2189	2048	2304	1674	2080	3018	1804	2438	2865	3861	3305	2684	4272	3780	2515	3265	2947	2746	4772	3301	2824	3769	1919	2652	4248	5227	4203
TEDH-1014189	CDK1	3429	4104	5421	3848	2913	3981	2284	2555	4332	2728	3238	3008	4229	4451	4496	4830	7133	5840	4084	4434	3105	5332	4312	4986	4086	2541	3715	4632	6890	3946
TEDH-1014191	CDK1	4247	4200	2904	2213	2106	3144	2693	2114	3113	1946	2248	2757	4035	2623	3810	4932	5135	3232	4849	2757	2754	5619	3675	3690	3956	4086	4426	4910	5870	4221
TEDH-1014207	CDK12	4966	5680	6226	4199	3540	5756	2875	4463	5206	4765	4376	4125	4532	5000	4010	5121	5525	6195	4749	5423	3715	5791	6434	5851	4480	4895	6557	4892	9049	6138
TEDH-1014206	CDK12	4875	5699	6312	4810	3982	6902	3641	3437	3256	1962	2428	2747	6016	5915	4905	6523	7028	5891	4977	6547	3604	7242	6244	5465	5841	3416	4189	5959	6933	5490
TEDH-1014210	CDK12	3351	3065	2077	1913	1994	3149	1179	1638	2426	1777	887	1617	2475	2713	2531	2475	2662	2351	2603	2332	1937	2460	1899	3192	2197	1777	2115	2510	3279	2091
TEDH-1014208	CDK12	2183	1858	3669	2582	2203	3000	2584	3298	5029	3369	3228	3907	3488	3344	2556	4310	4266	3921	3735	3434	2284	4910	5042	4570	3537	4014	5224	4078	7108	4188
TEDH-1014247	CDK2	2056	1883	2041	1903	749	960	1474	1053	2297	1725	1252	1410	2881	2257	1679	3451	1936	1923	3102	2198	1701	3555	2710	2131	2900	2274	3270	3381	5444	1925
TEDH-1014246	CDK2	2082	2026	2819	2146	1063	1978	1689	1285	1597	1297	947	1167	2378	1820	1437	2633	2438	2657	2308	2036	896	2829	2935	2144	2239	1927	2688	2563	2205	1350
TEDH-1014248	CDK2	4302	3965	4117	2983	2433	2504	2027	2308	3752	2285	3053	2706	3431	5131	3619	3681	5173	3930	3131	4901	2755	4115	4980	3170	3289	3579	3562	3353	5038	2948
TEDH-1014270	CDK4	4375	3197	5334	4592	2393	3145	3326	4073	4205	3552	6083	5202	13574	2706	3020	15440	5555	4871	13014	6072	2684	16450	6987	6309	12596	5167	4355	14542	13907	7571
TEDH-1014272	CDK4	5745	6210	4238	4110	4293	5623	4227	4366	6611	4181	10612	10419	12611	5243	4935	14064	6312	4445	11157	7333	4748	15133	10801	7619	11426	6369	7174	12683	22022	14041
TEDH-1014269	CDK4	962	1253	2085	853	661	1196	1670	1005	1349	1215	1075	1118	4470	1604	1194	5048	3164	1629	4252	1694	886	4614	2260	1400	3823	1743	1878	4805	3901	1778
TEDH-1014310	CDK7	5374	5945	5685	4887	4063	5152	4957	4582	6567	4403	5388	4976	10591	6642	6233	12304	9013	6699	10552	7555	3980	13242	9918	7678	9928	5649	6120	11301	11263	7965
TEDH-1014312	CDK7	1383	1756	2198	1316	206	777	1018	957	1114	1087	2268	2823	4196	1041	1385	4394	1837	1514	3644	1202	751	4542	2183	1426	3672	1159	1272	4114	2924	2167
TEDH-1014308	CDK7	4200	3122	3948	2487	2106	2267	1929	2174	3438	1950	3629	4016	3042	3619	3653	3558	2448	3657	2902	2090	2594	3875	3728	3485	3040	3006	2913	3414	8035	4036
TEDH-1014314	CDK8	24187	25477	23195	19460	22603	32457	20261	22150	26084	19062	17892	20706	18045	23157	19866	19945	28296	24610	14963	25304	19535	22488	31842	33173	17351	18230	23894	17904	36517	26402
TEDH-1014313	CDK8	8426	8506	7523	6770	6927	9755	5449	6312	8402	6265	6911	7559	7685	8284	7084	8902	8807	7736	7861	8350	6505	9324	8348	10068	7189	5159	7880	8120	10683	8772
TEDH-1014315	CDK8	5834	5700	5175	5223	5354	5977	5907	7035	9287	6814	4894	5919	5806	3989	5804	6473	5155	6419	5251	7367	4082	7167	8158	8840	5627	6294	7875	6041	8958	6795
TEDH-1014316	CDK8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDH-1014318	CDK9	8593	9762	8472	5921	6310	9216	7552	7174	9728	7366	7502	9219	11150	9178	7891	13393	11647	9643	10632	9940	6008	13867	12060	12701	10457	7741	10888	11724	21713	11690
TEDH-1014320	CDK9	3493	4767	2801	1542	2473	3484	946	2207	3008	1270	1856	2302	3254	2978	3274	3716	3464	3756	3022	3234	2498	3919	2831	2499	3130	2143	2087	3382	5836	3597
TEDH-1014319	CDK9	3901	5599	7325	5010	2925	5182	4263	6143	5130	3965	4576	4762	8904	5940	5330	11156	9131	7350	8367	6133	3640	11175	8272	7865	8689	5911	6534	9719	10652	6234
TEDH-1014321	CDK9	95	68	87	239	216	205	197	319	71	35	90	83	395	210	72	467	340	345	454	534	316	526	359	531	326	77	385	410	435	298
TEDH-1014348	CDKL5	6582	5575	6056	5513	5523	7769	4873	5297	6678	5388	5657	8410	8351	5917	6031	9820	7734	6247	9231	8267	5045	9730	8048	7872	7680	6517	7762	9100	12178	9927
TEDH-1014350	CDKL5	5120	6442	6902	6111	5452	7260	4012	5352	7328	5421	5679	4610	5662	5052	5496	6683	8285	8291	5959	7735	5291	7005	8004	7861	5755	5119	6370	5952	11706	7655
TEDH-1014351	CDKL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDH-1014356	CDKN1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDH-1014353	CDKN1A	23362	30977	26527	22070	12342	14152	9374	12038	16316	11192	13763	18387	11102	21074	21620	12513	21701	24208	10082	15091	10790	14356	17835	17277	11398	11040	13289	12258	20393	17036
TEDH-1014352	CDKN1A	10282	16131	8562	8078	2642	2600	4988	4864	4313	2747	2057	1612	4097	6962	9024	4748	9595	9269	3807	3496	2210	5357	5944	5731	4153	2792	3633	4090	4781	2493
TEDH-1014359	CDKN1B	5241	6768	6631	6639	3815	5837	4571	4579	6483	4396	3193	4347	4513	4343	5643	5137	4989	6226	4448	5025	3010	5738	6902	5415	4251	3963	5173	4697	7462	5148
TEDH-1014358	CDKN1B	4901	7057	5667	5709	2011	3934	4376	5085	6337	5072	4848	4204	5285	5759	5251	6221	5662	5708	5947	4066	2493	6563	7374	6227	4899	4156	7097	5735	9429	6271
TEDH-1014357	CDKN1B	5271	7254	4253	3795	3925	5130	4349	3524	7689	5336	4384	5207	5145	3841	4831	5975	3424	3891	5159	5156	3632	6141	4779	6479	4711	4088	6073	5259	8288	5330
TEDH-1014367	CDKN2A	5064	7400	4404	4527	2875	3547	2438	3346	3860	2528	4563	6085	3737	3990	4196	4639	5680	4898	3825	4096	2603	5011	4314	4831	3614	3183	3889	4391	11286	5740
TEDH-1014369	CDKN2A	5977	6711	6346	5405	3958	4753	3721	3793	6604	3768	3748	4140	3957	5755	5349	4523	8254	8024	3514	5177	4090	4921	5788	6679	3874	4527	5415	4123	9231	6649
TEDH-1014368	CDKN2A	14092	15403	12024	11926	8983	12544	12001	13948	13736	10331	11724	15013	13595	13537	11685	15280	17613	13434	12708	13705	9442	17095	18308	16472	12872	12253	15755	14299	25814	16093
TEDH-1014391	CDKN2D	6558	8620	8631	6480	3553	5845	4258	7308	7976	6741	3400	6099	7473	3621	5472	8332	6783	5729	8238	4605	4828	8437	5864	9782	6428	5342	6682	8712	6402	4713
TEDH-1014393	CDKN2D	9146	10367	13803	11966	9179	11202	7203	8500	11044	8225	10414	11495	9482	8766	9635	10813	14484	13822	9133	9816	6840	12109	12870	10704	8866	9473	10885	10137	21061	12406
TEDH-1014394	CDKN2D	10946	13139	10938	8901	9941	12738	9183	9252	13026	9656	10607	10802	10116	11359	10843	10896	13445	12310	8814	10760	8339	11916	13501	14007	9694	10338	11216	9956	19709	12761
TEDH-1014392	CDKN2D	9317	9343	9288	7585	6373	8554	7066	9080	8922	6698	7559	8681	8546	8767	8632	9689	11536	11258	8149	9252	4935	10736	12187	10195	7880	8652	11136	8500	14530	9343
TEDH-1014852	CEP164	10144	12007	9935	8881	7041	11115	7069	7918	11777	7404	5482	5126	8464	12135	10644	10110	14479	12113	8921	9802	7660	10649	12314	11764	8171	8493	9396	8818	11779	8142
TEDH-1014851	CEP164	8092	9693	5842	4197	4675	6165	5870	6729	8496	5610	5995	7326	7411	8705	7196	8737	8046	7906	7713	8620	5499	9414	9933	8184	7114	7415	8613	7737	13747	7947
TEDH-1014854	CEP164	28432	31487	28705	22932	15803	21778	18875	23139	27709	20602	22600	29433	21652	26587	24013	24959	33789	29677	21605	19942	15558	25950	27987	28885	19785	22061	29944	23908	33192	27848
TEDH-1014855	CEP164	3420	4088	4056	2553	2184	2499	3199	4062	3401	2427	2618	3142	4127	4545	3326	4786	3784	3897	4172	4010	2409	4914	4142	4391	3772	2535	3517	4373	4401	3281
TEDH-1014917	CEP57	4454	4665	4634	4404	3702	3863	3520	3298	5916	3846	3749	3636	4503	5047	4847	5358	5737	4815	4501	4629	3363	5641	4636	4424	4487	3745	4955	4955	7841	5331
TEDH-1014913	CEP57	6909	6911	9388	6640	5150	6615	6075	7176	10461	5819	7610	8298	6995	8056	6686	7859	9983	7847	6045	6970	5168	8503	9333	9854	6573	7053	9056	7292	13382	9296
TEDH-1014916	CEP57	6257	7497	5298	4284	5236	6134	4428	5185	6399	5246	5064	5628	7265	6088	6358	7976	8704	6776	6203	7300	5285	8529	11053	7658	6844	6123	7475	7654	10895	8683
TEDH-1014924	CEP63	15007	16661	15464	12384	11286	15835	7571	10609	12181	10720	9436	10853	11659	14009	13154	12729	16649	13767	11426	11996	10368	13859	15593	15916	10650	11871	15068	11997	19272	11511
TEDH-1014926	CEP63	1287	2386	702	473	422	863	734	1457	626	388	1481	1264	1377	715	964	1530	1327	860	1555	730	931	1563	1494	2490	1225	659	867	1549	3514	1219
TEDH-1014927	CEP63	16455	17271	14608	11976	13649	17004	13236	17350	20348	15450	16855	18860	13405	18229	15679	14671	18928	14332	11831	18409	11985	16215	22884	21366	12927	15223	20023	14369	33123	19825
TEDH-1014925	CEP63	7629	8915	7506	6987	5102	6740	6495	7564	8525	5675	4714	7456	6956	6349	7566	8487	9229	8375	7494	7726	4813	8805	9751	9657	6726	6668	9262	7596	10715	7315
TEDH-1015070	CETN2	4425	4414	4780	3803	3520	4031	2786	3245	5487	3722	3758	4715	4102	3623	2810	4957	3743	5357	4729	4298	3235	5551	6683	5383	4355	3396	4388	4689	9178	5188
TEDH-1015071	CETN2	9743	10263	14580	12335	7808	8606	7313	9698	11001	8282	9593	9626	8975	11599	9780	10198	13885	13383	8087	11792	7192	11037	15446	12517	8399	9570	12983	9111	15239	12008
TEDH-1015072	CETN2	10009	13283	12226	10519	9254	10247	7333	9009	16130	12550	13259	13817	9315	13311	11137	10234	13271	12675	8031	13115	9606	11648	13428	12905	8661	11156	15359	9601	18103	14652
TEDH-1015068	CETN2	8301	7675	7970	6905	5777	7795	5720	5613	8040	6668	6448	7267	7114	8247	7341	7983	9808	9038	7129	8351	5112	8717	9021	10338	6588	6666	7390	7409	11977	8353
TEDH-1015345	CHAF1A	3693	3538	2444	2524	1257	2638	2330	1872	2460	1641	2692	3299	4928	3043	3024	5808	3926	3171	5179	2115	1788	5947	3775	2749	4179	3061	3197	5578	6083	3434
TEDH-1015344	CHAF1A	2067	1934	1628	1404	1278	1075	1083	1420	1543	734	1056	967	1934	1518	1595	2077	2358	2007	2061	1628	780	2193	2333	1781	1640	1550	1878	1899	2068	1198
TEDH-1015343	CHAF1A	5670	5836	7271	5781	3720	4476	5442	4407	4680	4524	4690	5478	5606	7103	5838	7029	7996	7241	5355	5469	3866	6777	7625	6719	5475	5039	5425	6100	8650	6316
TEDH-1015347	CHAF1A	1918	2359	2242	1759	2185	1557	1688	1811	2110	2082	2589	2190	6095	2326	2410	6740	2715	2774	5334	3023	1473	7140	3577	2894	5753	2713	2328	6311	4286	3854
TEDH-1015346	CHAF1A	3641	5049	3321	2613	2383	2388	2337	3120	4832	3651	5148	5288	5653	3729	4255	6494	5889	4558	5347	4065	2550	7156	4143	5058	5362	4368	4656	6202	9234	6326
TEDH-1015352	CHAF1B	3776	3871	5802	4108	3657	3336	3707	4518	7769	5036	4117	4156	8093	6903	3691	9432	7972	6120	8573	5477	4023	10113	6676	5455	7179	6381	7379	8948	12429	5676
TEDH-1015348	CHAF1B	1887	3172	1779	1629	2002	2937	1373	2184	3293	1738	4731	3626	7291	4295	1847	8359	3293	3038	6601	4373	2011	8753	4234	2860	6758	3531	3215	7805	7030	6179
TEDH-1015349	CHAF1B	3392	3986	2947	3025	2359	2633	2310	3042	4277	2786	3737	4153	7275	3343	2547	8994	5568	4816	8239	4577	2848	9155	6208	3945	6815	3708	4221	8052	10192	5239
TEDH-1015411	CHD1L	2858	2982	4252	2924	1896	2419	2116	2478	3104	2049	2036	1509	2537	3405	2667	3088	5089	3282	2399	3131	2219	3330	3134	3599	2244	2450	2968	2631	3405	2057
TEDH-1015407	CHD1L	4326	4671	6945	4624	5148	6655	4554	5401	4825	4429	4145	4547	5751	5095	4613	6560	8201	6209	5772	5658	3541	7359	7907	7114	5625	4892	5318	6356	8568	6570
TEDH-1015410	CHD1L	7064	7904	6401	4906	6842	7846	9543	10740	8808	5212	7781	8538	7312	9298	7713	8298	9947	7462	6447	9768	7087	9562	15009	12624	7178	7533	9560	7512	16551	11255
TEDH-1015408	CHD1L	5903	7494	7590	5396	8740	10463	7341	8624	8354	6771	7779	8056	8448	9196	6995	8879	8845	6687	6623	10883	8346	10059	13247	8811	7663	6268	9609	8193	15379	10761
TEDH-1015421	CHD3	5609	6052	4026	3358	4682	5886	3228	4202	5950	4618	3851	3049	4747	5652	4484	5619	5515	4759	4995	5526	3790	5799	6450	5131	4463	5216	7472	5023	8553	4456
TEDH-1015420	CHD3	4752	7146	5201	5960	1894	3454	3178	3526	6202	3462	4983	4533	3983	5063	4258	4872	6868	6581	4215	4502	2840	5073	5243	4127	3815	4638	5051	4224	8692	5625
TEDH-1015419	CHD3	8843	8733	10696	9135	5592	6689	3920	4548	9587	6090	4506	5781	5596	9613	7347	7079	10144	9787	5781	6351	4110	7492	8951	6989	5735	5993	8133	6216	12815	6687
TEDH-1015417	CHD3	19870	22635	21023	16786	14531	17187	14489	18013	17522	13431	12753	13513	13735	15970	16447	15090	18345	18559	11862	17557	12918	17417	21572	22693	13152	13794	17793	14063	24671	16937
TEDH-1015418	CHD3	10097	14801	15001	11694	6139	10769	5673	9666	11065	10045	6658	11574	8331	6461	7977	8535	11181	8781	6953	7331	8520	9390	9436	13342	6915	9706	11051	9321	12152	8491
TEDH-1015425	CHD4	3104	4642	4687	3181	2279	4404	1819	3610	3385	2035	3048	3297	3326	3284	3597	3961	5640	3764	3775	2919	2748	4024	4325	4821	3027	3199	3370	3831	5101	3051
TEDH-1015422	CHD4	4783	4881	4232	3616	3051	3710	3267	3772	4933	2977	5437	5132	6060	4324	4317	7345	5861	4430	6639	5500	3256	7092	5955	4988	5401	4828	5846	6600	9152	6323
TEDH-1015423	CHD4	604	1022	1070	921	1048	1722	1156	1832	2030	1671	1152	1773	2838	1329	728	3342	2169	1199	3052	2041	1032	3506	2347	3307	3006	2060	2246	3328	4153	3359
TEDH-1015464	CHEK1	1490	1776	1569	952	830	1927	1035	1473	2342	1902	1138	1427	2030	1058	1033	2307	2602	1485	2137	1975	1642	2418	2089	1619	2274	1468	2541	2173	2715	2231
TEDH-1015463	CHEK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDH-1015465	CHEK1	4789	6193	6146	4931	5230	6510	4115	5483	9505	7788	7016	7706	14147	7479	5373	16212	8362	6310	13607	9099	5436	16942	12207	8465	13412	8249	10550	15057	19767	10506
